state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Shajapur,Shujalpur,Lentil (Masur)(Whole),Masur Dal,FAQ,05/07/2026,5446,6656,6051
Madhya Pradesh,Shajapur,Shujalpur,Soyabean,Soyabeen,FAQ,05/07/2026,3820,4670,4245
Madhya Pradesh,Shajapur,Susner,Wheat,Wheat,FAQ,05/07/2026,2059,2517,2288
Madhya Pradesh,Shehdol,Beohari,Paddy(Dhan)(Common),Common,FAQ,05/07/2026,1755,2145,1950
Madhya Pradesh,Sheopur,Sheopurbadod,Wheat,Wheat,Non-FAQ,05/07/2026,2164,2646,2405
Madhya Pradesh,Sheopur,Sheopurkalan,Mustard,Mustard,FAQ,05/07/2026,5531,6761,6146
Madhya Pradesh,Sheopur,Sheopurkalan,Wheat,Wheat,FAQ,05/07/2026,2210,2700,2455
Madhya Pradesh,Shivpuri,Badarwas,Mustard,Mustard,FAQ,05/07/2026,5264,6434,5849
Madhya Pradesh,Shivpuri,Badarwas,Wheat,Wheat,Non-FAQ,05/07/2026,2168,2650,2409
Madhya Pradesh,Shivpuri,Barad,Mustard,Mustard,Non-FAQ,05/07/2026,5409,6611,6010
Madhya Pradesh,Shivpuri,Karera,Groundnut,Big (With Shell),FAQ,05/07/2026,3910,4780,4345
Madhya Pradesh,Shivpuri,Karera,Wheat,Wheat,FAQ,05/07/2026,2182,2666,2424
Madhya Pradesh,Shivpuri,Khanyadhana,Wheat,Mill Quality,FAQ,05/07/2026,2075,2537,2306
Madhya Pradesh,Shivpuri,Khatora,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,05/07/2026,5018,6134,5576
Madhya Pradesh,Shivpuri,Khatora,Wheat,Wheat,FAQ,05/07/2026,2308,2820,2564
Madhya Pradesh,Shivpuri,Kolaras,Wheat,Wheat,FAQ,05/07/2026,2173,2655,2414
Madhya Pradesh,Shivpuri,Magroni,Paddy(Dhan)(Common),Paddy,FAQ,05/07/2026,2193,2681,2437
Madhya Pradesh,Shivpuri,Magroni,Wheat,Wheat,FAQ,05/07/2026,2123,2595,2359
Madhya Pradesh,Shivpuri,Pichhour,Barley (Jau),Barley,Non-FAQ,05/07/2026,1804,2206,2005
Madhya Pradesh,Shivpuri,Pohari,Mustard,Sarson(Black),Non-FAQ,05/07/2026,5149,6293,5721
Madhya Pradesh,Shivpuri,Pohari,Wheat,Wheat,Non-FAQ,05/07/2026,2128,2602,2365
Madhya Pradesh,Tikamgarh,Jatara,Wheat,Wheat,Non-FAQ,05/07/2026,2201,2691,2446
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,FAQ,05/07/2026,2214,2706,2460
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,Non-FAQ,05/07/2026,2227,2721,2474
Madhya Pradesh,Tikamgarh,Tikamgarh,Wheat,Mill Quality,FAQ,05/07/2026,2261,2763,2512
Madhya Pradesh,Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,05/07/2026,3852,4708,4280
Madhya Pradesh,Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,05/07/2026,3810,4656,4233
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Mill Quality,FAQ,05/07/2026,2239,2737,2488
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Wheat,FAQ,05/07/2026,2194,2682,2438
Madhya Pradesh,Ujjain,Nagda,Mustard,Sarson(Black),Non-FAQ,05/07/2026,4985,6093,5539
Madhya Pradesh,Ujjain,Nagda,Wheat,Mill Quality,Non-FAQ,05/07/2026,2200,2688,2444
Madhya Pradesh,Ujjain,Tarana,Mustard,Mustard,Non-FAQ,05/07/2026,4984,6092,5538
Madhya Pradesh,Ujjain,Tarana,Wheat,Local,FAQ,05/07/2026,2255,2757,2506
Madhya Pradesh,Ujjain,Tarana,Wheat,Mill Quality,FAQ,05/07/2026,2254,2756,2505
Madhya Pradesh,Ujjain,Tarana,Wheat,Wheat,FAQ,05/07/2026,2149,2627,2388
Madhya Pradesh,Ujjain,Tarana,Wheat,Wheat,Non-FAQ,05/07/2026,2106,2574,2340
